english_name,date,monthly_value,type
CPO Warranty Labour - MITSUBISHI,2024-08-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-08-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-09-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-09-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-09-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-10-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-10-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-10-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-11-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-11-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-11-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-12-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-12-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2024-12-01,0.0,actual
CPO Warranty Labour - MITSUBISHI,2025-01-01,0.0,forecast
CPO Warranty Labour - MITSUBISHI,2025-02-01,0.0,forecast
CPO Warranty Labour - MITSUBISHI,2025-03-01,0.0,forecast
Capacity - Bay Hours Avail,2022-01-01,0.0,actual
Capacity - Bay Hours Avail,2022-02-01,0.0,actual
Capacity - Bay Hours Avail,2022-03-01,0.0,actual
Capacity - Bay Hours Avail,2022-04-01,0.0,actual
Capacity - Bay Hours Avail,2022-05-01,0.0,actual
Capacity - Bay Hours Avail,2022-06-01,0.0,actual
Capacity - Bay Hours Avail,2022-07-01,0.0,actual
Capacity - Bay Hours Avail,2022-08-01,0.0,actual
Capacity - Bay Hours Avail,2022-09-01,0.0,actual
Capacity - Bay Hours Avail,2022-10-01,0.0,actual
Capacity - Bay Hours Avail,2022-11-01,0.0,actual
Capacity - Bay Hours Avail,2022-12-01,0.0,actual
Capacity - Bay Hours Avail,2023-01-01,0.0,actual
Capacity - Bay Hours Avail,2023-02-01,0.0,actual
Capacity - Bay Hours Avail,2023-03-01,0.0,actual
Capacity - Bay Hours Avail,2023-04-01,0.0,actual
Capacity - Bay Hours Avail,2023-05-01,0.0,actual
Capacity - Bay Hours Avail,2023-06-01,0.0,actual
Capacity - Bay Hours Avail,2023-07-01,0.0,actual
Capacity - Bay Hours Avail,2023-08-01,0.0,actual
Capacity - Bay Hours Avail,2023-09-01,0.0,actual
Capacity - Bay Hours Avail,2023-10-01,0.0,actual
Capacity - Bay Hours Avail,2023-11-01,0.0,actual
Capacity - Bay Hours Avail,2023-12-01,0.0,actual
Capacity - Bay Hours Avail,2024-01-01,0.0,actual
Capacity - Bay Hours Avail,2024-02-01,0.0,actual
Capacity - Bay Hours Avail,2024-03-01,0.0,actual
Capacity - Bay Hours Avail,2024-04-01,0.0,actual
Capacity - Bay Hours Avail,2024-05-01,0.0,actual
Capacity - Bay Hours Avail,2024-06-01,0.0,actual
Capacity - Bay Hours Avail,2024-07-01,0.0,actual
Capacity - Bay Hours Avail,2024-08-01,0.0,actual
Capacity - Bay Hours Avail,2024-09-01,0.0,actual
Capacity - Bay Hours Avail,2024-10-01,0.0,actual
Capacity - Bay Hours Avail,2024-11-01,0.0,actual
Capacity - Bay Hours Avail,2024-12-01,0.0,actual
Capacity - Bay Hours Avail,2025-01-01,0.0,forecast
Capacity - Bay Hours Avail,2025-02-01,0.0,forecast
Capacity - Bay Hours Avail,2025-03-01,0.0,forecast
Capacity - Bay Hours Avail.,2022-01-01,0.0,actual
Capacity - Bay Hours Avail.,2022-02-01,0.0,actual
Capacity - Bay Hours Avail.,2022-03-01,0.0,actual
Capacity - Bay Hours Avail.,2022-04-01,0.0,actual
Capacity - Bay Hours Avail.,2022-05-01,0.0,actual
Capacity - Bay Hours Avail.,2022-06-01,0.0,actual
Capacity - Bay Hours Avail.,2022-07-01,0.0,actual
Capacity - Bay Hours Avail.,2022-08-01,0.0,actual
Capacity - Bay Hours Avail.,2022-09-01,0.0,actual
Capacity - Bay Hours Avail.,2022-10-01,0.0,actual
Capacity - Bay Hours Avail.,2022-11-01,0.0,actual
Capacity - Bay Hours Avail.,2022-12-01,0.0,actual
Capacity - Bay Hours Avail.,2023-01-01,0.0,actual
Capacity - Bay Hours Avail.,2023-02-01,0.0,actual
Capacity - Bay Hours Avail.,2023-03-01,0.0,actual
Capacity - Bay Hours Avail.,2023-04-01,0.0,actual
Capacity - Bay Hours Avail.,2023-05-01,0.0,actual
Capacity - Bay Hours Avail.,2023-06-01,0.0,actual
Capacity - Bay Hours Avail.,2023-07-01,0.0,actual
Capacity - Bay Hours Avail.,2023-08-01,0.0,actual
Capacity - Bay Hours Avail.,2023-09-01,0.0,actual
Capacity - Bay Hours Avail.,2023-10-01,0.0,actual
Capacity - Bay Hours Avail.,2023-11-01,0.0,actual
Capacity - Bay Hours Avail.,2023-12-01,0.0,actual
Capacity - Bay Hours Avail.,2024-01-01,0.0,actual
Capacity - Bay Hours Avail.,2024-02-01,0.0,actual
Capacity - Bay Hours Avail.,2024-03-01,0.0,actual
Capacity - Bay Hours Avail.,2024-04-01,0.0,actual
Capacity - Bay Hours Avail.,2024-05-01,0.0,actual
Capacity - Bay Hours Avail.,2024-06-01,0.0,actual
Capacity - Bay Hours Avail.,2024-07-01,0.0,actual
Capacity - Bay Hours Avail.,2024-08-01,0.0,actual
Capacity - Bay Hours Avail.,2024-09-01,0.0,actual
Capacity - Bay Hours Avail.,2024-10-01,0.0,actual
Capacity - Bay Hours Avail.,2024-11-01,0.0,actual
Capacity - Bay Hours Avail.,2024-12-01,0.0,actual
Capacity - Bay Hours Avail.,2025-01-01,0.0,forecast
Capacity - Bay Hours Avail.,2025-02-01,0.0,forecast
Capacity - Bay Hours Avail.,2025-03-01,0.0,forecast
Cash Discount / Interest Earned,2022-01-01,0.0,actual
Cash Discount / Interest Earned,2022-02-01,0.0,actual
Cash Discount / Interest Earned,2022-03-01,0.0,actual
Cash Discount / Interest Earned,2022-04-01,0.0,actual
Cash Discount / Interest Earned,2022-05-01,0.0,actual
Cash Discount / Interest Earned,2022-06-01,0.0,actual
Cash Discount / Interest Earned,2022-07-01,0.0,actual
Cash Discount / Interest Earned,2022-08-01,0.0,actual
Cash Discount / Interest Earned,2022-09-01,0.0,actual
Cash Discount / Interest Earned,2022-10-01,0.0,actual
Cash Discount / Interest Earned,2022-11-01,0.0,actual
Cash Discount / Interest Earned,2022-12-01,0.0,actual
Cash Discount / Interest Earned,2023-01-01,0.0,actual
Cash Discount / Interest Earned,2023-02-01,0.0,actual
Cash Discount / Interest Earned,2023-03-01,0.0,actual
Cash Discount / Interest Earned,2023-04-01,0.0,actual
Cash Discount / Interest Earned,2023-05-01,0.0,actual
Cash Discount / Interest Earned,2023-06-01,0.0,actual
Cash Discount / Interest Earned,2023-07-01,0.0,actual
Cash Discount / Interest Earned,2023-08-01,0.0,actual
Cash Discount / Interest Earned,2023-09-01,0.0,actual
Cash Discount / Interest Earned,2023-10-01,0.0,actual
Cash Discount / Interest Earned,2023-11-01,0.0,actual
Cash Discount / Interest Earned,2023-12-01,0.0,actual
Cash Discount / Interest Earned,2024-01-01,0.0,actual
Cash Discount / Interest Earned,2024-02-01,0.0,actual
Cash Discount / Interest Earned,2024-03-01,19.0,actual
Cash Discount / Interest Earned,2024-04-01,0.0,actual
Cash Discount / Interest Earned,2024-05-01,0.0,actual
Cash Discount / Interest Earned,2024-06-01,0.0,actual
Cash Discount / Interest Earned,2024-07-01,0.0,actual
Cash Discount / Interest Earned,2024-08-01,0.0,actual
Cash Discount / Interest Earned,2024-09-01,0.0,actual
Cash Discount / Interest Earned,2024-10-01,0.0,actual
Cash Discount / Interest Earned,2024-11-01,0.0,actual
Cash Discount / Interest Earned,2024-12-01,0.0,actual
Cash Discount / Interest Earned,2025-01-01,0.40425534147688247,forecast
Cash Discount / Interest Earned,2025-02-01,0.5390069544069818,forecast
Cash Discount / Interest Earned,2025-03-01,32.20567403772175,forecast
Cash Discount / Interest Paid,2022-01-01,0.0,actual
Cash Discount / Interest Paid,2022-02-01,0.0,actual
Cash Discount / Interest Paid,2022-03-01,0.0,actual
Cash Discount / Interest Paid,2022-04-01,0.0,actual
Cash Discount / Interest Paid,2022-05-01,0.0,actual
Cash Discount / Interest Paid,2022-06-01,0.0,actual
Cash Discount / Interest Paid,2022-07-01,0.0,actual
Cash Discount / Interest Paid,2022-08-01,0.0,actual
Cash Discount / Interest Paid,2022-09-01,0.0,actual
Cash Discount / Interest Paid,2022-10-01,0.0,actual
Cash Discount / Interest Paid,2022-11-01,0.0,actual
Cash Discount / Interest Paid,2022-12-01,0.0,actual
Cash Discount / Interest Paid,2023-01-01,0.0,actual
Cash Discount / Interest Paid,2023-02-01,0.0,actual
Cash Discount / Interest Paid,2023-03-01,0.0,actual
Cash Discount / Interest Paid,2023-04-01,0.0,actual
Cash Discount / Interest Paid,2023-05-01,0.0,actual
Cash Discount / Interest Paid,2023-06-01,0.0,actual
Cash Discount / Interest Paid,2023-07-01,0.0,actual
Cash Discount / Interest Paid,2023-08-01,0.0,actual
Cash Discount / Interest Paid,2023-09-01,0.0,actual
Cash Discount / Interest Paid,2023-10-01,0.0,actual
Cash Discount / Interest Paid,2023-11-01,0.0,actual
Cash Discount / Interest Paid,2023-12-01,0.0,actual
Cash Discount / Interest Paid,2024-01-01,0.0,actual
Cash Discount / Interest Paid,2024-02-01,0.0,actual
Cash Discount / Interest Paid,2024-03-01,0.0,actual
Cash Discount / Interest Paid,2024-04-01,0.0,actual
Cash Discount / Interest Paid,2024-05-01,0.0,actual
Cash Discount / Interest Paid,2024-06-01,0.0,actual
Cash Discount / Interest Paid,2024-07-01,0.0,actual
Cash Discount / Interest Paid,2024-08-01,0.0,actual
Cash Discount / Interest Paid,2024-09-01,0.0,actual
Cash Discount / Interest Paid,2024-10-01,0.0,actual
Cash Discount / Interest Paid,2024-11-01,0.0,actual
Cash Discount / Interest Paid,2024-12-01,0.0,actual
Cash Discount / Interest Paid,2025-01-01,0.0,forecast
Cash Discount / Interest Paid,2025-02-01,0.0,forecast
Cash Discount / Interest Paid,2025-03-01,0.0,forecast
Cash in Bank,2022-01-01,119199.0,actual
Cash in Bank,2022-02-01,48605.0,actual
Cash in Bank,2022-03-01,26435.0,actual
Cash in Bank,2022-04-01,28435.0,actual
Cash in Bank,2022-05-01,198368.0,actual
Cash in Bank,2022-06-01,119533.0,actual
Cash in Bank,2022-07-01,162548.0,actual
Cash in Bank,2022-08-01,163380.0,actual
Cash in Bank,2022-09-01,131508.0,actual
Cash in Bank,2022-10-01,190826.0,actual
Cash in Bank,2022-11-01,110171.0,actual
Cash in Bank,2022-12-01,251245.0,actual
Cash in Bank,2023-01-01,-5161.0,actual
Cash in Bank,2023-02-01,177564.0,actual
Cash in Bank,2023-03-01,144242.0,actual
Cash in Bank,2023-04-01,159470.0,actual
Cash in Bank,2023-05-01,153881.0,actual
Cash in Bank,2023-06-01,127581.0,actual
Cash in Bank,2023-07-01,182493.0,actual
Cash in Bank,2023-08-01,115472.0,actual
Cash in Bank,2023-09-01,160263.0,actual
Cash in Bank,2023-10-01,69572.0,actual
Cash in Bank,2023-11-01,73305.0,actual
Cash in Bank,2023-12-01,77987.0,actual
Cash in Bank,2024-01-01,72650.0,actual
Cash in Bank,2024-02-01,-127641.0,actual
Cash in Bank,2024-03-01,-269952.0,actual
Cash in Bank,2024-04-01,-202095.0,actual
Cash in Bank,2024-05-01,-422376.0,actual
Cash in Bank,2024-06-01,-274593.0,actual
Cash in Bank,2024-07-01,-280912.0,actual
Cash in Bank,2024-08-01,-299220.0,actual
Cash in Bank,2024-09-01,-410062.0,actual
Cash in Bank,2024-10-01,-280520.0,actual
Cash in Bank,2024-11-01,-395109.0,actual
Cash in Bank,2024-12-01,-469198.0,actual
Cash in Bank,2025-01-01,-436898.54953751265,forecast
Cash in Bank,2025-02-01,-408794.55097681447,forecast
Cash in Bank,2025-03-01,-356594.56867692934,forecast
Cash in Bank - Trust Account(s),2022-01-01,0.0,actual
Cash in Bank - Trust Account(s),2022-02-01,0.0,actual
Cash in Bank - Trust Account(s),2022-03-01,0.0,actual
Cash in Bank - Trust Account(s),2022-04-01,0.0,actual
Cash in Bank - Trust Account(s),2022-05-01,0.0,actual
Cash in Bank - Trust Account(s),2022-06-01,0.0,actual
Cash in Bank - Trust Account(s),2022-07-01,0.0,actual
Cash in Bank - Trust Account(s),2022-08-01,0.0,actual
Cash in Bank - Trust Account(s),2022-09-01,0.0,actual
Cash in Bank - Trust Account(s),2022-10-01,0.0,actual
Cash in Bank - Trust Account(s),2022-11-01,0.0,actual
Cash in Bank - Trust Account(s),2022-12-01,0.0,actual
Cash in Bank - Trust Account(s),2023-01-01,0.0,actual
Cash in Bank - Trust Account(s),2023-02-01,0.0,actual
Cash in Bank - Trust Account(s),2023-03-01,0.0,actual
Cash in Bank - Trust Account(s),2023-04-01,0.0,actual
Cash in Bank - Trust Account(s),2023-05-01,0.0,actual
Cash in Bank - Trust Account(s),2023-06-01,0.0,actual
Cash in Bank - Trust Account(s),2023-07-01,0.0,actual
Cash in Bank - Trust Account(s),2023-08-01,0.0,actual
Cash in Bank - Trust Account(s),2023-09-01,0.0,actual
Cash in Bank - Trust Account(s),2023-10-01,0.0,actual
Cash in Bank - Trust Account(s),2023-11-01,0.0,actual
Cash in Bank - Trust Account(s),2023-12-01,0.0,actual
Cash in Bank - Trust Account(s),2024-01-01,0.0,actual
Cash in Bank - Trust Account(s),2024-02-01,0.0,actual
Cash in Bank - Trust Account(s),2024-03-01,0.0,actual
Cash in Bank - Trust Account(s),2024-04-01,0.0,actual
Cash in Bank - Trust Account(s),2024-05-01,0.0,actual
Cash in Bank - Trust Account(s),2024-06-01,0.0,actual
Cash in Bank - Trust Account(s),2024-07-01,0.0,actual
Cash in Bank - Trust Account(s),2024-08-01,0.0,actual
Cash in Bank - Trust Account(s),2024-09-01,0.0,actual
Cash in Bank - Trust Account(s),2024-10-01,0.0,actual
Cash in Bank - Trust Account(s),2024-11-01,0.0,actual
Cash in Bank - Trust Account(s),2024-12-01,0.0,actual
Cash in Bank - Trust Account(s),2025-01-01,0.0,forecast
Cash in Bank - Trust Account(s),2025-02-01,0.0,forecast
Cash in Bank - Trust Account(s),2025-03-01,0.0,forecast
Certified Pre-Owned Vehicles - Mitsubishi,2022-01-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-02-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-03-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-04-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-05-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-06-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-07-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-08-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-09-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-10-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-11-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2022-12-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-01-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-02-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-03-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-04-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-05-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-06-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-07-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-08-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-09-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-10-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-11-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2023-12-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-01-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-02-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-03-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-04-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-05-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-06-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-07-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-08-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-09-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-10-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-11-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2024-12-01,0.0,actual
Certified Pre-Owned Vehicles - Mitsubishi,2025-01-01,0.0,forecast
Certified Pre-Owned Vehicles - Mitsubishi,2025-02-01,0.0,forecast
Certified Pre-Owned Vehicles - Mitsubishi,2025-03-01,0.0,forecast
Certified Program Vehicles - Mitsubishi,2022-01-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-02-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-03-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-04-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-05-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-06-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-07-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-08-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-09-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-10-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-11-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2022-12-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-01-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-02-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-03-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-04-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-05-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-06-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-07-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-08-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-09-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-10-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-11-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2023-12-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-01-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-02-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-03-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-04-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-05-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-06-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-07-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-08-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-09-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-10-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-11-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2024-12-01,0.0,actual
Certified Program Vehicles - Mitsubishi,2025-01-01,0.0,forecast
Certified Program Vehicles - Mitsubishi,2025-02-01,0.0,forecast
Certified Program Vehicles - Mitsubishi,2025-03-01,0.0,forecast
Charitable Donations,2022-01-01,0.0,actual
Charitable Donations,2022-01-01,0.0,actual
Charitable Donations,2022-01-01,0.0,actual
Charitable Donations,2022-01-01,0.0,actual
Charitable Donations,2022-01-01,0.0,actual
Charitable Donations,2022-01-01,0.0,actual
Charitable Donations,2022-02-01,0.0,actual
Charitable Donations,2022-02-01,0.0,actual
Charitable Donations,2022-02-01,0.0,actual
Charitable Donations,2022-02-01,0.0,actual
Charitable Donations,2022-02-01,0.0,actual
Charitable Donations,2022-02-01,0.0,actual
Charitable Donations,2022-03-01,0.0,actual
Charitable Donations,2022-03-01,0.0,actual
Charitable Donations,2022-03-01,0.0,actual
Charitable Donations,2022-03-01,0.0,actual
Charitable Donations,2022-03-01,0.0,actual
Charitable Donations,2022-03-01,0.0,actual
Charitable Donations,2022-04-01,0.0,actual
Charitable Donations,2022-04-01,0.0,actual
Charitable Donations,2022-04-01,0.0,actual
Charitable Donations,2022-04-01,0.0,actual
Charitable Donations,2022-04-01,0.0,actual
Charitable Donations,2022-04-01,0.0,actual
Charitable Donations,2022-05-01,0.0,actual
Charitable Donations,2022-05-01,0.0,actual
Charitable Donations,2022-05-01,0.0,actual
Charitable Donations,2022-05-01,0.0,actual
Charitable Donations,2022-05-01,0.0,actual
Charitable Donations,2022-05-01,0.0,actual
Charitable Donations,2022-06-01,0.0,actual
Charitable Donations,2022-06-01,0.0,actual
Charitable Donations,2022-06-01,0.0,actual
Charitable Donations,2022-06-01,0.0,actual
Charitable Donations,2022-06-01,0.0,actual
Charitable Donations,2022-06-01,0.0,actual
Charitable Donations,2022-07-01,0.0,actual
Charitable Donations,2022-07-01,0.0,actual
Charitable Donations,2022-07-01,0.0,actual
Charitable Donations,2022-07-01,0.0,actual
Charitable Donations,2022-07-01,0.0,actual
Charitable Donations,2022-07-01,0.0,actual
Charitable Donations,2022-08-01,0.0,actual
Charitable Donations,2022-08-01,0.0,actual
Charitable Donations,2022-08-01,0.0,actual
Charitable Donations,2022-08-01,0.0,actual
Charitable Donations,2022-08-01,0.0,actual
Charitable Donations,2022-08-01,0.0,actual
Charitable Donations,2022-09-01,516.0,actual
Charitable Donations,2022-09-01,77.0,actual
Charitable Donations,2022-09-01,77.0,actual
Charitable Donations,2022-09-01,181.0,actual
Charitable Donations,2022-09-01,0.0,actual
Charitable Donations,2022-09-01,181.0,actual
Charitable Donations,2022-10-01,0.0,actual
Charitable Donations,2022-10-01,0.0,actual
Charitable Donations,2022-10-01,0.0,actual
Charitable Donations,2022-10-01,0.0,actual
Charitable Donations,2022-10-01,0.0,actual
Charitable Donations,2022-10-01,0.0,actual
Charitable Donations,2022-11-01,0.0,actual
Charitable Donations,2022-11-01,0.0,actual
Charitable Donations,2022-11-01,0.0,actual
Charitable Donations,2022-11-01,0.0,actual
Charitable Donations,2022-11-01,0.0,actual
Charitable Donations,2022-11-01,0.0,actual
Charitable Donations,2022-12-01,0.0,actual
Charitable Donations,2022-12-01,0.0,actual
Charitable Donations,2022-12-01,0.0,actual
Charitable Donations,2022-12-01,0.0,actual
Charitable Donations,2022-12-01,0.0,actual
Charitable Donations,2022-12-01,0.0,actual
Charitable Donations,2023-01-01,0.0,actual
Charitable Donations,2023-01-01,0.0,actual
Charitable Donations,2023-01-01,0.0,actual
Charitable Donations,2023-01-01,0.0,actual
Charitable Donations,2023-01-01,0.0,actual
Charitable Donations,2023-01-01,0.0,actual
Charitable Donations,2023-02-01,0.0,actual
Charitable Donations,2023-02-01,0.0,actual
Charitable Donations,2023-02-01,0.0,actual
Charitable Donations,2023-02-01,0.0,actual
Charitable Donations,2023-02-01,0.0,actual
Charitable Donations,2023-02-01,0.0,actual
Charitable Donations,2023-03-01,0.0,actual
Charitable Donations,2023-03-01,0.0,actual
Charitable Donations,2023-03-01,0.0,actual
Charitable Donations,2023-03-01,0.0,actual
Charitable Donations,2023-03-01,0.0,actual
Charitable Donations,2023-03-01,0.0,actual
Charitable Donations,2023-04-01,0.0,actual
Charitable Donations,2023-04-01,0.0,actual
Charitable Donations,2023-04-01,0.0,actual
Charitable Donations,2023-04-01,0.0,actual
Charitable Donations,2023-04-01,0.0,actual
Charitable Donations,2023-04-01,0.0,actual
Charitable Donations,2023-05-01,0.0,actual
Charitable Donations,2023-05-01,0.0,actual
Charitable Donations,2023-05-01,0.0,actual
Charitable Donations,2023-05-01,0.0,actual
Charitable Donations,2023-05-01,0.0,actual
Charitable Donations,2023-05-01,0.0,actual
Charitable Donations,2023-06-01,0.0,actual
Charitable Donations,2023-06-01,0.0,actual
Charitable Donations,2023-06-01,0.0,actual
Charitable Donations,2023-06-01,0.0,actual
Charitable Donations,2023-06-01,0.0,actual
Charitable Donations,2023-06-01,0.0,actual
Charitable Donations,2023-07-01,0.0,actual
Charitable Donations,2023-07-01,0.0,actual
Charitable Donations,2023-07-01,0.0,actual
Charitable Donations,2023-07-01,0.0,actual
Charitable Donations,2023-07-01,0.0,actual
Charitable Donations,2023-07-01,0.0,actual
Charitable Donations,2023-08-01,0.0,actual
Charitable Donations,2023-08-01,0.0,actual
Charitable Donations,2023-08-01,0.0,actual
Charitable Donations,2023-08-01,0.0,actual
Charitable Donations,2023-08-01,0.0,actual
Charitable Donations,2023-08-01,0.0,actual
Charitable Donations,2023-09-01,0.0,actual
Charitable Donations,2023-09-01,0.0,actual
Charitable Donations,2023-09-01,0.0,actual
Charitable Donations,2023-09-01,0.0,actual
Charitable Donations,2023-09-01,0.0,actual
Charitable Donations,2023-09-01,0.0,actual
Charitable Donations,2023-10-01,0.0,actual
Charitable Donations,2023-10-01,0.0,actual
Charitable Donations,2023-10-01,0.0,actual
Charitable Donations,2023-10-01,0.0,actual
Charitable Donations,2023-10-01,0.0,actual
Charitable Donations,2023-10-01,0.0,actual
Charitable Donations,2023-11-01,0.0,actual
Charitable Donations,2023-11-01,0.0,actual
Charitable Donations,2023-11-01,0.0,actual
Charitable Donations,2023-11-01,0.0,actual
Charitable Donations,2023-11-01,0.0,actual
Charitable Donations,2023-11-01,0.0,actual
Charitable Donations,2023-12-01,0.0,actual
Charitable Donations,2023-12-01,0.0,actual
Charitable Donations,2023-12-01,0.0,actual
Charitable Donations,2023-12-01,0.0,actual
Charitable Donations,2023-12-01,0.0,actual
Charitable Donations,2023-12-01,0.0,actual
Charitable Donations,2024-01-01,0.0,actual
Charitable Donations,2024-01-01,0.0,actual
Charitable Donations,2024-01-01,0.0,actual
Charitable Donations,2024-01-01,0.0,actual
Charitable Donations,2024-01-01,0.0,actual
Charitable Donations,2024-01-01,0.0,actual
Charitable Donations,2024-02-01,0.0,actual
Charitable Donations,2024-02-01,0.0,actual
Charitable Donations,2024-02-01,0.0,actual
Charitable Donations,2024-02-01,0.0,actual
Charitable Donations,2024-02-01,0.0,actual
Charitable Donations,2024-02-01,0.0,actual
Charitable Donations,2024-03-01,0.0,actual
Charitable Donations,2024-03-01,0.0,actual
Charitable Donations,2024-03-01,0.0,actual
Charitable Donations,2024-03-01,0.0,actual
Charitable Donations,2024-03-01,0.0,actual
Charitable Donations,2024-03-01,0.0,actual
Charitable Donations,2024-04-01,0.0,actual
Charitable Donations,2024-04-01,0.0,actual
Charitable Donations,2024-04-01,0.0,actual
Charitable Donations,2024-04-01,0.0,actual
Charitable Donations,2024-04-01,0.0,actual
Charitable Donations,2024-04-01,0.0,actual
Charitable Donations,2024-05-01,0.0,actual
Charitable Donations,2024-05-01,0.0,actual
Charitable Donations,2024-05-01,0.0,actual
Charitable Donations,2024-05-01,0.0,actual
Charitable Donations,2024-05-01,0.0,actual
Charitable Donations,2024-05-01,0.0,actual
Charitable Donations,2024-06-01,0.0,actual
Charitable Donations,2024-06-01,0.0,actual
Charitable Donations,2024-06-01,0.0,actual
Charitable Donations,2024-06-01,0.0,actual
Charitable Donations,2024-06-01,0.0,actual
Charitable Donations,2024-06-01,0.0,actual
Charitable Donations,2024-07-01,0.0,actual
Charitable Donations,2024-07-01,0.0,actual
