account_id,date,monthly_value,pred_monthly_value,year,month
1440CU,2022-03-01,0.0,,2022,3
1440CU,2022-04-01,0.0,,2022,4
1440CU,2022-05-01,0.0,,2022,5
1440CU,2022-06-01,0.0,,2022,6
1440CU,2022-07-01,0.0,,2022,7
1440CU,2022-08-01,0.0,,2022,8
1440CU,2022-09-01,0.0,,2022,9
1440CU,2022-10-01,0.0,,2022,10
1440CU,2022-11-01,0.0,,2022,11
1440CU,2022-12-01,0.0,,2022,12
1440CU,2023-01-01,0.0,,2023,1
1440CU,2023-02-01,0.0,,2023,2
1440CU,2023-03-01,0.0,,2023,3
1440CU,2023-04-01,0.0,,2023,4
1440CU,2023-05-01,0.0,,2023,5
1440CU,2023-06-01,0.0,,2023,6
1440CU,2023-07-01,0.0,,2023,7
1440CU,2023-08-01,0.0,,2023,8
1440CU,2023-09-01,0.0,,2023,9
1440CU,2023-10-01,0.0,,2023,10
1440CU,2023-11-01,0.0,,2023,11
1440CU,2023-12-01,0.0,,2023,12
1440CU,2024-01-01,0.0,,2024,1
1440CU,2024-01-01,0.0,,2024,1
1440CU,2024-02-01,0.0,,2024,2
1440CU,2024-02-01,0.0,,2024,2
1440CU,2024-03-01,0.0,,2024,3
1440CU,2024-03-01,0.0,,2024,3
1440CU,2024-04-01,0.0,,2024,4
1440CU,2024-04-01,0.0,,2024,4
1440CU,2024-05-01,0.0,,2024,5
1440CU,2024-05-01,0.0,,2024,5
1440CU,2024-06-01,0.0,,2024,6
1440CU,2024-06-01,0.0,,2024,6
1440CU,2024-07-01,0.0,,2024,7
1440CU,2024-07-01,0.0,,2024,7
1440CU,2024-08-01,0.0,,2024,8
1440CU,2024-08-01,0.0,,2024,8
1440CU,2024-09-01,0.0,,2024,9
1440CU,2024-09-01,0.0,,2024,9
1440CU,2024-10-01,0.0,,2024,10
1440CU,2024-10-01,0.0,,2024,10
1440CU,2024-11-01,0.0,,2024,11
1440CU,2024-11-01,0.0,,2024,11
1440CU,2024-12-01,0.0,,2024,12
1440CU,2024-12-01,0.0,,2024,12
1440CU,2025-01-01,,0.0,2025,1
1440CU,2025-02-01,,0.0,2025,2
1440CU,2025-03-01,,0.0,2025,3
1440D,2022-01-01,0.0,,2022,1
1440D,2022-02-01,0.0,,2022,2
1440D,2022-03-01,0.0,,2022,3
1440D,2022-04-01,0.0,,2022,4
1440D,2022-05-01,0.0,,2022,5
1440D,2022-06-01,0.0,,2022,6
1440D,2022-07-01,0.0,,2022,7
1440D,2022-08-01,0.0,,2022,8
1440D,2022-09-01,0.0,,2022,9
1440D,2022-10-01,0.0,,2022,10
1440D,2022-11-01,0.0,,2022,11
1440D,2022-12-01,0.0,,2022,12
1440D,2023-01-01,0.0,,2023,1
1440D,2023-02-01,0.0,,2023,2
1440D,2023-03-01,0.0,,2023,3
1440D,2023-04-01,0.0,,2023,4
1440D,2023-05-01,0.0,,2023,5
1440D,2023-06-01,0.0,,2023,6
1440D,2023-07-01,0.0,,2023,7
1440D,2023-08-01,0.0,,2023,8
1440D,2023-09-01,0.0,,2023,9
1440D,2023-10-01,0.0,,2023,10
1440D,2023-11-01,0.0,,2023,11
1440D,2023-12-01,0.0,,2023,12
1440D,2024-01-01,0.0,,2024,1
1440D,2024-02-01,0.0,,2024,2
1440D,2024-03-01,0.0,,2024,3
1440D,2024-04-01,0.0,,2024,4
1440D,2024-05-01,0.0,,2024,5
1440D,2024-06-01,0.0,,2024,6
1440D,2024-07-01,0.0,,2024,7
1440D,2024-08-01,0.0,,2024,8
1440D,2024-09-01,0.0,,2024,9
1440D,2024-10-01,0.0,,2024,10
1440D,2024-11-01,0.0,,2024,11
1440D,2024-12-01,0.0,,2024,12
1440D,2025-01-01,,0.0,2025,1
1440D,2025-02-01,,0.0,2025,2
1440D,2025-03-01,,0.0,2025,3
1440TU,2022-01-01,0.0,,2022,1
1440TU,2022-02-01,0.0,,2022,2
1440TU,2022-03-01,0.0,,2022,3
1440TU,2022-04-01,0.0,,2022,4
1440TU,2022-05-01,0.0,,2022,5
1440TU,2022-06-01,0.0,,2022,6
1440TU,2022-07-01,0.0,,2022,7
1440TU,2022-08-01,0.0,,2022,8
1440TU,2022-09-01,0.0,,2022,9
1440TU,2022-10-01,0.0,,2022,10
1440TU,2022-11-01,0.0,,2022,11
1440TU,2022-12-01,0.0,,2022,12
1440TU,2023-01-01,0.0,,2023,1
1440TU,2023-02-01,0.0,,2023,2
1440TU,2023-03-01,0.0,,2023,3
1440TU,2023-04-01,0.0,,2023,4
1440TU,2023-05-01,0.0,,2023,5
1440TU,2023-06-01,0.0,,2023,6
1440TU,2023-07-01,0.0,,2023,7
1440TU,2023-08-01,0.0,,2023,8
1440TU,2023-09-01,0.0,,2023,9
1440TU,2023-10-01,0.0,,2023,10
1440TU,2023-11-01,0.0,,2023,11
1440TU,2023-12-01,0.0,,2023,12
1440TU,2024-01-01,0.0,,2024,1
1440TU,2024-01-01,0.0,,2024,1
1440TU,2024-02-01,0.0,,2024,2
1440TU,2024-02-01,0.0,,2024,2
1440TU,2024-03-01,0.0,,2024,3
1440TU,2024-03-01,0.0,,2024,3
1440TU,2024-04-01,0.0,,2024,4
1440TU,2024-04-01,0.0,,2024,4
1440TU,2024-05-01,0.0,,2024,5
1440TU,2024-05-01,0.0,,2024,5
1440TU,2024-06-01,0.0,,2024,6
1440TU,2024-06-01,0.0,,2024,6
1440TU,2024-07-01,0.0,,2024,7
1440TU,2024-07-01,0.0,,2024,7
1440TU,2024-08-01,0.0,,2024,8
1440TU,2024-08-01,0.0,,2024,8
1440TU,2024-09-01,0.0,,2024,9
1440TU,2024-09-01,0.0,,2024,9
1440TU,2024-10-01,0.0,,2024,10
1440TU,2024-10-01,0.0,,2024,10
1440TU,2024-11-01,0.0,,2024,11
1440TU,2024-11-01,0.0,,2024,11
1440TU,2024-12-01,0.0,,2024,12
1440TU,2024-12-01,0.0,,2024,12
1440TU,2025-01-01,,0.0,2025,1
1440TU,2025-02-01,,0.0,2025,2
1440TU,2025-03-01,,0.0,2025,3
1450D,2022-01-01,117728.0,,2022,1
1450D,2022-02-01,119332.0,,2022,2
1450D,2022-03-01,369470.0,,2022,3
1450D,2022-04-01,339571.0,,2022,4
1450D,2022-05-01,386392.0,,2022,5
1450D,2022-06-01,475959.0,,2022,6
1450D,2022-07-01,470958.0,,2022,7
1450D,2022-08-01,465392.0,,2022,8
1450D,2022-09-01,456088.0,,2022,9
1450D,2022-10-01,511488.0,,2022,10
1450D,2022-11-01,444361.0,,2022,11
1450D,2022-12-01,469484.0,,2022,12
1450D,2023-01-01,439946.0,,2023,1
1450D,2023-02-01,444733.0,,2023,2
1450D,2023-03-01,369296.0,,2023,3
1450D,2023-04-01,317206.0,,2023,4
1450D,2023-05-01,227453.0,,2023,5
1450D,2023-06-01,202457.0,,2023,6
1450D,2023-07-01,321923.0,,2023,7
1450D,2023-08-01,272776.0,,2023,8
1450D,2023-09-01,204411.0,,2023,9
1450D,2023-10-01,172103.0,,2023,10
1450D,2023-11-01,216285.0,,2023,11
1450D,2023-12-01,356310.0,,2023,12
1450D,2024-01-01,416697.0,,2024,1
1450D,2024-02-01,458350.0,,2024,2
1450D,2024-03-01,437376.0,,2024,3
1450D,2024-04-01,463351.0,,2024,4
1450D,2024-05-01,537037.0,,2024,5
1450D,2024-06-01,522987.0,,2024,6
1450D,2024-07-01,528977.0,,2024,7
1450D,2024-08-01,390041.0,,2024,8
1450D,2024-09-01,420005.0,,2024,9
1450D,2024-10-01,463864.0,,2024,10
1450D,2024-11-01,746339.0,,2024,11
1450D,2024-12-01,1004095.0,,2024,12
1450D,2025-01-01,,367881.2759934514,2025,1
1450D,2025-02-01,,363434.3250447364,2025,2
1450D,2025-03-01,,376804.5784378925,2025,3
1450UU,2022-01-01,7.0,,2022,1
1450UU,2022-02-01,6.0,,2022,2
1450UU,2022-03-01,16.0,,2022,3
1450UU,2022-04-01,16.0,,2022,4
1450UU,2022-05-01,15.0,,2022,5
1450UU,2022-06-01,15.0,,2022,6
1450UU,2022-07-01,16.0,,2022,7
1450UU,2022-08-01,12.0,,2022,8
1450UU,2022-09-01,20.0,,2022,9
1450UU,2022-10-01,2.0,,2022,10
1450UU,2022-11-01,1.0,,2022,11
1450UU,2022-12-01,2.0,,2022,12
1450UU,2023-01-01,6.0,,2023,1
1450UU,2023-02-01,6.0,,2023,2
1450UU,2023-03-01,4.0,,2023,3
1450UU,2023-04-01,7.0,,2023,4
1450UU,2023-05-01,3.0,,2023,5
1450UU,2023-06-01,6.0,,2023,6
1450UU,2023-07-01,2.0,,2023,7
1450UU,2023-08-01,4.0,,2023,8
1450UU,2023-09-01,2.0,,2023,9
1450UU,2023-10-01,4.0,,2023,10
1450UU,2023-11-01,6.0,,2023,11
1450UU,2023-12-01,12.0,,2023,12
1450UU,2024-01-01,7.0,,2024,1
1450UU,2024-01-01,7.0,,2024,1
1450UU,2024-02-01,7.0,,2024,2
1450UU,2024-02-01,7.0,,2024,2
1450UU,2024-03-01,23.0,,2024,3
1450UU,2024-03-01,23.0,,2024,3
1450UU,2024-04-01,10.0,,2024,4
1450UU,2024-04-01,10.0,,2024,4
1450UU,2024-05-01,6.0,,2024,5
1450UU,2024-05-01,6.0,,2024,5
1450UU,2024-06-01,15.0,,2024,6
1450UU,2024-06-01,15.0,,2024,6
1450UU,2024-07-01,6.0,,2024,7
1450UU,2024-07-01,6.0,,2024,7
1450UU,2024-08-01,6.0,,2024,8
1450UU,2024-08-01,6.0,,2024,8
1450UU,2024-09-01,8.0,,2024,9
1450UU,2024-09-01,8.0,,2024,9
1450UU,2024-10-01,1.0,,2024,10
1450UU,2024-10-01,1.0,,2024,10
1450UU,2024-11-01,12.0,,2024,11
1450UU,2024-11-01,12.0,,2024,11
1450UU,2024-12-01,5.0,,2024,12
1450UU,2024-12-01,5.0,,2024,12
1450UU,2025-01-01,,6.24519891190062,2025,1
1450UU,2025-02-01,,6.131931011888154,2025,2
1450UU,2025-03-01,,6.893732067650855,2025,3
1450VV,2022-01-01,0.0,,2022,1
1450VV,2022-02-01,15.0,,2022,2
1450VV,2022-03-01,19.0,,2022,3
1450VV,2022-04-01,12.0,,2022,4
1450VV,2022-05-01,13.0,,2022,5
1450VV,2022-06-01,15.0,,2022,6
1450VV,2022-07-01,7.0,,2022,7
1450VV,2022-08-01,17.0,,2022,8
1450VV,2022-09-01,2.0,,2022,9
1450VV,2022-10-01,16.0,,2022,10
1450VV,2022-11-01,12.0,,2022,11
1450VV,2022-12-01,11.0,,2022,12
1450VV,2023-01-01,0.0,,2023,1
1450VV,2023-02-01,15.0,,2023,2
1450VV,2023-03-01,12.0,,2023,3
1450VV,2023-04-01,11.0,,2023,4
1450VV,2023-05-01,8.0,,2023,5
1450VV,2023-06-01,3.0,,2023,6
1450VV,2023-07-01,14.0,,2023,7
1450VV,2023-08-01,10.0,,2023,8
1450VV,2023-09-01,9.0,,2023,9
1450VV,2023-10-01,7.0,,2023,10
1450VV,2023-11-01,7.0,,2023,11
1450VV,2023-12-01,7.0,,2023,12
1450VV,2024-01-01,15.0,,2024,1
1450VV,2024-01-01,15.0,,2024,1
1450VV,2024-02-01,19.0,,2024,2
1450VV,2024-02-01,19.0,,2024,2
1450VV,2024-03-01,12.0,,2024,3
1450VV,2024-03-01,19.0,,2024,3
1450VV,2024-04-01,13.0,,2024,4
1450VV,2024-04-01,13.0,,2024,4
1450VV,2024-05-01,15.0,,2024,5
1450VV,2024-05-01,15.0,,2024,5
1450VV,2024-06-01,7.0,,2024,6
1450VV,2024-06-01,7.0,,2024,6
1450VV,2024-07-01,17.0,,2024,7
1450VV,2024-07-01,17.0,,2024,7
1450VV,2024-08-01,11.0,,2024,8
1450VV,2024-08-01,11.0,,2024,8
1450VV,2024-09-01,13.0,,2024,9
1450VV,2024-09-01,13.0,,2024,9
1450VV,2024-10-01,19.0,,2024,10
1450VV,2024-10-01,19.0,,2024,10
1450VV,2024-11-01,15.0,,2024,11
1450VV,2024-11-01,15.0,,2024,11
1450VV,2024-12-01,22.0,,2024,12
1450VV,2024-12-01,22.0,,2024,12
1450VV,2025-01-01,,16.605837047884528,2025,1
1450VV,2025-02-01,,15.454095069379711,2025,2
1450VV,2025-03-01,,15.549029776752931,2025,3
1490D,2022-01-01,0.0,,2022,1
1490D,2022-02-01,0.0,,2022,2
1490D,2022-03-01,0.0,,2022,3
1490D,2022-04-01,0.0,,2022,4
1490D,2022-05-01,0.0,,2022,5
1490D,2022-06-01,0.0,,2022,6
1490D,2022-07-01,0.0,,2022,7
1490D,2022-08-01,0.0,,2022,8
1490D,2022-09-01,0.0,,2022,9
1490D,2022-10-01,0.0,,2022,10
1490D,2022-11-01,0.0,,2022,11
1490D,2022-12-01,0.0,,2022,12
1490D,2023-01-01,0.0,,2023,1
1490D,2023-02-01,0.0,,2023,2
1490D,2023-03-01,0.0,,2023,3
1490D,2023-04-01,0.0,,2023,4
1490D,2023-05-01,0.0,,2023,5
1490D,2023-06-01,0.0,,2023,6
1490D,2023-07-01,0.0,,2023,7
1490D,2023-08-01,0.0,,2023,8
1490D,2023-09-01,0.0,,2023,9
1490D,2023-10-01,0.0,,2023,10
1490D,2023-11-01,0.0,,2023,11
1490D,2023-12-01,0.0,,2023,12
1490D,2024-01-01,0.0,,2024,1
1490D,2024-02-01,0.0,,2024,2
1490D,2024-03-01,0.0,,2024,3
1490D,2024-04-01,0.0,,2024,4
1490D,2024-05-01,0.0,,2024,5
1490D,2024-06-01,0.0,,2024,6
1490D,2024-07-01,0.0,,2024,7
1490D,2024-08-01,0.0,,2024,8
1490D,2024-09-01,0.0,,2024,9
1490D,2024-10-01,0.0,,2024,10
1490D,2024-11-01,0.0,,2024,11
1490D,2024-12-01,0.0,,2024,12
1490D,2025-01-01,,0.0,2025,1
1490D,2025-02-01,,0.0,2025,2
1490D,2025-03-01,,0.0,2025,3
1490UU,2022-01-01,0.0,,2022,1
1490UU,2022-02-01,0.0,,2022,2
1490UU,2022-03-01,0.0,,2022,3
1490UU,2022-04-01,0.0,,2022,4
1490UU,2022-05-01,0.0,,2022,5
1490UU,2022-06-01,0.0,,2022,6
1490UU,2022-07-01,0.0,,2022,7
1490UU,2022-08-01,0.0,,2022,8
1490UU,2022-09-01,0.0,,2022,9
1490UU,2022-10-01,0.0,,2022,10
1490UU,2022-11-01,0.0,,2022,11
1490UU,2022-12-01,0.0,,2022,12
1490UU,2023-01-01,0.0,,2023,1
1490UU,2023-02-01,0.0,,2023,2
1490UU,2023-03-01,0.0,,2023,3
1490UU,2023-04-01,0.0,,2023,4
1490UU,2023-05-01,0.0,,2023,5
1490UU,2023-06-01,0.0,,2023,6
1490UU,2023-07-01,0.0,,2023,7
1490UU,2023-08-01,0.0,,2023,8
1490UU,2023-09-01,0.0,,2023,9
1490UU,2023-10-01,0.0,,2023,10
1490UU,2023-11-01,0.0,,2023,11
1490UU,2023-12-01,0.0,,2023,12
1490UU,2024-01-01,0.0,,2024,1
1490UU,2024-01-01,0.0,,2024,1
1490UU,2024-02-01,0.0,,2024,2
1490UU,2024-02-01,0.0,,2024,2
1490UU,2024-03-01,0.0,,2024,3
1490UU,2024-03-01,0.0,,2024,3
1490UU,2024-04-01,0.0,,2024,4
1490UU,2024-04-01,0.0,,2024,4
1490UU,2024-05-01,0.0,,2024,5
1490UU,2024-05-01,0.0,,2024,5
1490UU,2024-06-01,0.0,,2024,6
1490UU,2024-06-01,0.0,,2024,6
1490UU,2024-07-01,0.0,,2024,7
1490UU,2024-07-01,0.0,,2024,7
1490UU,2024-08-01,0.0,,2024,8
1490UU,2024-08-01,0.0,,2024,8
1490UU,2024-09-01,0.0,,2024,9
1490UU,2024-09-01,0.0,,2024,9
1490UU,2024-10-01,0.0,,2024,10
1490UU,2024-10-01,0.0,,2024,10
1490UU,2024-11-01,0.0,,2024,11
1490UU,2024-11-01,0.0,,2024,11
1490UU,2024-12-01,0.0,,2024,12
1490UU,2024-12-01,0.0,,2024,12
1490UU,2025-01-01,,0.0,2025,1
1490UU,2025-02-01,,0.0,2025,2
1490UU,2025-03-01,,0.0,2025,3
1490VV,2022-01-01,0.0,,2022,1
1490VV,2022-02-01,0.0,,2022,2
1490VV,2022-03-01,0.0,,2022,3
1490VV,2022-04-01,0.0,,2022,4
1490VV,2022-05-01,0.0,,2022,5
1490VV,2022-06-01,0.0,,2022,6
1490VV,2022-07-01,0.0,,2022,7
1490VV,2022-08-01,0.0,,2022,8
1490VV,2022-09-01,0.0,,2022,9
1490VV,2022-10-01,0.0,,2022,10
1490VV,2022-11-01,0.0,,2022,11
1490VV,2022-12-01,0.0,,2022,12
1490VV,2023-01-01,0.0,,2023,1
1490VV,2023-02-01,0.0,,2023,2
1490VV,2023-03-01,0.0,,2023,3
1490VV,2023-04-01,0.0,,2023,4
1490VV,2023-05-01,0.0,,2023,5
1490VV,2023-06-01,0.0,,2023,6
1490VV,2023-07-01,0.0,,2023,7
1490VV,2023-08-01,0.0,,2023,8
1490VV,2023-09-01,0.0,,2023,9
1490VV,2023-10-01,0.0,,2023,10
1490VV,2023-11-01,0.0,,2023,11
1490VV,2023-12-01,0.0,,2023,12
1490VV,2024-01-01,0.0,,2024,1
1490VV,2024-01-01,0.0,,2024,1
1490VV,2024-02-01,0.0,,2024,2
1490VV,2024-02-01,0.0,,2024,2
1490VV,2024-03-01,0.0,,2024,3
1490VV,2024-03-01,0.0,,2024,3
1490VV,2024-04-01,0.0,,2024,4
1490VV,2024-04-01,0.0,,2024,4
1490VV,2024-05-01,0.0,,2024,5
1490VV,2024-05-01,0.0,,2024,5
1490VV,2024-06-01,0.0,,2024,6
1490VV,2024-06-01,0.0,,2024,6
1490VV,2024-07-01,0.0,,2024,7
1490VV,2024-07-01,0.0,,2024,7
1490VV,2024-08-01,0.0,,2024,8
1490VV,2024-08-01,0.0,,2024,8
1490VV,2024-09-01,0.0,,2024,9
1490VV,2024-09-01,0.0,,2024,9
1490VV,2024-10-01,0.0,,2024,10
1490VV,2024-10-01,0.0,,2024,10
1490VV,2024-11-01,0.0,,2024,11
1490VV,2024-11-01,0.0,,2024,11
1490VV,2024-12-01,0.0,,2024,12
1490VV,2024-12-01,0.0,,2024,12
1490VV,2025-01-01,,0.0,2025,1
1490VV,2025-02-01,,0.0,2025,2
1490VV,2025-03-01,,0.0,2025,3
1495D,2022-01-01,254930.0,,2022,1
1495D,2022-02-01,181865.0,,2022,2
1495D,2022-03-01,117252.0,,2022,3
1495D,2022-04-01,109768.0,,2022,4
1495D,2022-05-01,109768.0,,2022,5
1495D,2022-06-01,124768.0,,2022,6
1495D,2022-07-01,109768.0,,2022,7
1495D,2022-08-01,164632.0,,2022,8
1495D,2022-09-01,164632.0,,2022,9
1495D,2022-10-01,98576.0,,2022,10
1495D,2022-11-01,148576.0,,2022,11
1495D,2022-12-01,98576.0,,2022,12
1495D,2023-01-01,99235.0,,2023,1
1495D,2023-02-01,99235.0,,2023,2
1495D,2023-03-01,159517.0,,2023,3
1495D,2023-04-01,256051.0,,2023,4
1495D,2023-05-01,237186.0,,2023,5
1495D,2023-06-01,245446.0,,2023,6
1495D,2023-07-01,199780.0,,2023,7
1495D,2023-08-01,252085.0,,2023,8
1495D,2023-09-01,304104.0,,2023,9
1495D,2023-10-01,279965.0,,2023,10
1495D,2023-11-01,268705.0,,2023,11
1495D,2023-12-01,296874.0,,2023,12
1495D,2024-01-01,639378.0,,2024,1
1495D,2024-02-01,601711.0,,2024,2
1495D,2024-03-01,723617.0,,2024,3
1495D,2024-04-01,689882.0,,2024,4
1495D,2024-05-01,813048.0,,2024,5
1495D,2024-06-01,838405.0,,2024,6
1495D,2024-07-01,893393.0,,2024,7
1495D,2024-08-01,904616.0,,2024,8
1495D,2024-09-01,741764.0,,2024,9
1495D,2024-10-01,780586.0,,2024,10
1495D,2024-11-01,870410.0,,2024,11
1495D,2024-12-01,803112.0,,2024,12
1495D,2025-01-01,,767570.442749583,2025,1
1495D,2025-02-01,,780226.2768246075,2025,2
1495D,2025-03-01,,782425.4802339099,2025,3
1495UU,2022-01-01,33.0,,2022,1
1495UU,2022-02-01,14.0,,2022,2
1495UU,2022-03-01,18.0,,2022,3
1495UU,2022-04-01,18.0,,2022,4
1495UU,2022-05-01,19.0,,2022,5
1495UU,2022-06-01,19.0,,2022,6
1495UU,2022-07-01,19.0,,2022,7
1495UU,2022-08-01,34.0,,2022,8
1495UU,2022-09-01,12.0,,2022,9
1495UU,2022-10-01,2.0,,2022,10
1495UU,2022-11-01,3.0,,2022,11
1495UU,2022-12-01,4.0,,2022,12
1495UU,2023-01-01,33.0,,2023,1
1495UU,2023-02-01,13.0,,2023,2
1495UU,2023-03-01,5.0,,2023,3
1495UU,2023-04-01,10.0,,2023,4
1495UU,2023-05-01,10.0,,2023,5
1495UU,2023-06-01,11.0,,2023,6
1495UU,2023-07-01,9.0,,2023,7
1495UU,2023-08-01,12.0,,2023,8
1495UU,2023-09-01,13.0,,2023,9
1495UU,2023-10-01,12.0,,2023,10
1495UU,2023-11-01,11.0,,2023,11
1495UU,2023-12-01,18.0,,2023,12
1495UU,2024-01-01,33.0,,2024,1
1495UU,2024-01-01,33.0,,2024,1
1495UU,2024-02-01,30.0,,2024,2
1495UU,2024-02-01,30.0,,2024,2
1495UU,2024-03-01,34.0,,2024,3
1495UU,2024-03-01,34.0,,2024,3
1495UU,2024-04-01,36.0,,2024,4
1495UU,2024-04-01,36.0,,2024,4
1495UU,2024-05-01,35.0,,2024,5
1495UU,2024-05-01,35.0,,2024,5
1495UU,2024-06-01,41.0,,2024,6
1495UU,2024-06-01,41.0,,2024,6
1495UU,2024-07-01,44.0,,2024,7
1495UU,2024-07-01,44.0,,2024,7
1495UU,2024-08-01,49.0,,2024,8
1495UU,2024-08-01,49.0,,2024,8
1495UU,2024-09-01,42.0,,2024,9
1495UU,2024-09-01,42.0,,2024,9
1495UU,2024-10-01,39.0,,2024,10
1495UU,2024-10-01,39.0,,2024,10
1495UU,2024-11-01,38.0,,2024,11
1495UU,2024-11-01,38.0,,2024,11
1495UU,2024-12-01,33.0,,2024,12
1495UU,2024-12-01,33.0,,2024,12
1495UU,2025-01-01,,37.183093080182324,2025,1
1495UU,2025-02-01,,37.21696076733588,2025,2
1495UU,2025-03-01,,34.85698041251046,2025,3
1495VV,2022-01-01,0.0,,2022,1
1495VV,2022-02-01,20.0,,2022,2
1495VV,2022-03-01,12.0,,2022,3
1495VV,2022-04-01,14.0,,2022,4
1495VV,2022-05-01,13.0,,2022,5
1495VV,2022-06-01,13.0,,2022,6
1495VV,2022-07-01,13.0,,2022,7
1495VV,2022-08-01,13.0,,2022,8
1495VV,2022-09-01,13.0,,2022,9
1495VV,2022-10-01,6.0,,2022,10
1495VV,2022-11-01,6.0,,2022,11
1495VV,2022-12-01,6.0,,2022,12
1495VV,2023-01-01,13.0,,2023,1
1495VV,2023-02-01,20.0,,2023,2
1495VV,2023-03-01,12.0,,2023,3
1495VV,2023-04-01,14.0,,2023,4
1495VV,2023-05-01,13.0,,2023,5
1495VV,2023-06-01,13.0,,2023,6
1495VV,2023-07-01,13.0,,2023,7
1495VV,2023-08-01,13.0,,2023,8
1495VV,2023-09-01,13.0,,2023,9
1495VV,2023-10-01,6.0,,2023,10
1495VV,2023-11-01,6.0,,2023,11
1495VV,2023-12-01,6.0,,2023,12
1495VV,2024-01-01,13.0,,2024,1
1495VV,2024-01-01,6.0,,2024,1
1495VV,2024-02-01,20.0,,2024,2
1495VV,2024-02-01,6.0,,2024,2
1495VV,2024-03-01,12.0,,2024,3
1495VV,2024-03-01,6.0,,2024,3
1495VV,2024-04-01,14.0,,2024,4
1495VV,2024-04-01,6.0,,2024,4
1495VV,2024-05-01,13.0,,2024,5
1495VV,2024-05-01,6.0,,2024,5
1495VV,2024-06-01,13.0,,2024,6
1495VV,2024-06-01,6.0,,2024,6
1495VV,2024-07-01,13.0,,2024,7
1495VV,2024-07-01,6.0,,2024,7
1495VV,2024-08-01,13.0,,2024,8
1495VV,2024-08-01,6.0,,2024,8
1495VV,2024-09-01,13.0,,2024,9
1495VV,2024-09-01,6.0,,2024,9
1495VV,2024-10-01,6.0,,2024,10
1495VV,2024-10-01,6.0,,2024,10
1495VV,2024-11-01,6.0,,2024,11
1495VV,2024-11-01,6.0,,2024,11
1495VV,2024-12-01,6.0,,2024,12
1495VV,2024-12-01,6.0,,2024,12
1495VV,2025-01-01,,3.0959656273079803,2025,1
1495VV,2025-02-01,,7.997893635170149,2025,2
1495VV,2025-03-01,,10.812910916988136,2025,3
15000AD,2022-01-01,4006.0,,2022,1
15000AD,2022-02-01,5057.0,,2022,2
15000AD,2022-03-01,5333.0,,2022,3
15000AD,2022-04-01,12481.0,,2022,4
15000AD,2022-05-01,12004.0,,2022,5
15000AD,2022-06-01,11075.0,,2022,6
15000AD,2022-07-01,11584.0,,2022,7
15000AD,2022-08-01,10302.0,,2022,8
15000AD,2022-09-01,13982.0,,2022,9
15000AD,2022-10-01,11653.0,,2022,10
15000AD,2022-11-01,11925.0,,2022,11
15000AD,2022-12-01,10853.0,,2022,12
15000AD,2023-01-01,12087.0,,2023,1
15000AD,2023-02-01,13850.0,,2023,2
15000AD,2023-03-01,13447.0,,2023,3
15000AD,2023-04-01,14837.0,,2023,4
15000AD,2023-05-01,20565.0,,2023,5
15000AD,2023-06-01,13537.0,,2023,6
15000AD,2023-07-01,18928.0,,2023,7
15000AD,2023-08-01,17586.0,,2023,8
15000AD,2023-09-01,15552.0,,2023,9
15000AD,2023-10-01,10771.0,,2023,10
15000AD,2023-11-01,17132.0,,2023,11
15000AD,2023-12-01,1606.0,,2023,12
15000AD,2024-01-01,19355.0,,2024,1
15000AD,2024-02-01,20706.0,,2024,2
15000AD,2024-03-01,20788.0,,2024,3
15000AD,2024-04-01,20740.0,,2024,4
15000AD,2024-05-01,20637.0,,2024,5
15000AD,2024-06-01,10601.0,,2024,6
15000AD,2024-07-01,20010.0,,2024,7
15000AD,2024-08-01,19651.0,,2024,8
15000AD,2024-09-01,24753.0,,2024,9
15000AD,2024-10-01,24354.0,,2024,10
15000AD,2024-11-01,20662.0,,2024,11
15000AD,2024-12-01,277184.0,,2024,12
15000AD,2025-01-01,,19722.474386410173,2025,1
15000AD,2025-02-01,,19239.24768219702,2025,2
15000AD,2025-03-01,,18984.164930809504,2025,3
15000BD,2022-01-01,1716.0,,2022,1
15000BD,2022-02-01,2168.0,,2022,2
15000BD,2022-03-01,2285.0,,2022,3
15000BD,2022-04-01,5349.0,,2022,4
15000BD,2022-05-01,5144.0,,2022,5
15000BD,2022-06-01,4747.0,,2022,6
15000BD,2022-07-01,5307.0,,2022,7
15000BD,2022-08-01,4415.0,,2022,8
15000BD,2022-09-01,5992.0,,2022,9
15000BD,2022-10-01,4994.0,,2022,10
15000BD,2022-11-01,5111.0,,2022,11
15000BD,2022-12-01,4651.0,,2022,12
15000BD,2023-01-01,5180.0,,2023,1
15000BD,2023-02-01,5935.0,,2023,2
15000BD,2023-03-01,5762.0,,2023,3
15000BD,2023-04-01,6360.0,,2023,4
15000BD,2023-05-01,8271.0,,2023,5
15000BD,2023-06-01,5802.0,,2023,6
15000BD,2023-07-01,8111.0,,2023,7
15000BD,2023-08-01,7538.0,,2023,8
15000BD,2023-09-01,6832.0,,2023,9
15000BD,2023-10-01,4618.0,,2023,10
15000BD,2023-11-01,7342.0,,2023,11
15000BD,2023-12-01,688.0,,2023,12
15000BD,2024-01-01,8295.0,,2024,1
15000BD,2024-02-01,8874.0,,2024,2
15000BD,2024-03-01,8909.0,,2024,3
15000BD,2024-04-01,8888.0,,2024,4
15000BD,2024-05-01,8695.0,,2024,5
15000BD,2024-06-01,4543.0,,2024,6
15000BD,2024-07-01,8576.0,,2024,7
