yearly_value,month,monthly_value,english_name,account_id,year,dealer_code,date,monthly_value_log
0.0,6,0.0,Over 45 days,1285DOF,2024,80475,2024-06-01,0.0
0.0,7,0.0,Over 45 days,1285DOF,2024,80475,2024-07-01,0.0
0.0,8,0.0,Over 45 days,1285DOF,2024,80475,2024-08-01,0.0
0.0,9,0.0,Over 45 days,1285DOF,2024,80475,2024-09-01,0.0
0.0,10,0.0,Over 45 days,1285DOF,2024,80475,2024-10-01,0.0
0.0,11,0.0,Over 45 days,1285DOF,2024,80475,2024-11-01,0.0
0.0,12,0.0,Over 45 days,1285DOF,2024,80475,2024-12-01,0.0
15398.0,1,15398.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-01-01,9.642057851228413
31163.0,2,15765.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-02-01,9.665611001619853
48825.0,3,17662.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-03-01,9.779227335155444
74006.0,4,25181.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-04-01,10.133884732561645
93821.0,5,19815.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-05-01,9.894244971169195
114254.0,6,20433.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-06-01,9.924955459151368
133100.0,7,18846.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-07-01,9.844109029016629
161079.0,8,27979.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-08-01,10.239245248219472
184866.0,9,23787.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-09-01,10.076936530826485
201135.0,10,16269.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-10-01,9.697078200213083
215938.0,11,14803.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-11-01,9.602652693506046
233096.0,12,17158.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2022,80475,2022-12-01,9.750278096285621
10009.0,1,10009.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-01-01,9.211339872309265
20098.0,2,10089.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-02-01,9.219300113347655
39879.0,3,19781.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-03-01,9.892527712299787
65408.0,4,25529.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-04-01,10.14760951023553
107321.0,5,41913.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-05-01,10.643375178979888
133811.0,6,26490.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-06-01,10.184560331647974
162488.0,7,28677.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-07-01,10.263885557274984
183262.0,8,20774.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-08-01,9.94150561972365
207006.0,9,23744.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-09-01,10.075127260983223
227874.0,10,20868.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-10-01,9.946020083254831
250774.0,11,22900.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-11-01,10.038935856711177
266600.0,12,15826.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2023,80475,2023-12-01,9.669472621333282
33782.0,1,33782.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-01-01,10.427712996365136
55953.0,2,22171.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-02-01,10.006585510539695
73865.0,3,17912.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-03-01,9.793281985215103
96636.0,4,22771.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-04-01,10.033286990070973
144398.0,5,47762.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-05-01,10.774006560164114
167011.0,6,22613.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-06-01,10.026324462495191
196414.0,7,29403.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-07-01,10.288885998493978
210125.0,8,13711.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-08-01,9.52602664083756
242440.0,9,32315.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-09-01,10.3833177425996
262260.0,10,19820.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-10-01,9.894497260697996
296289.0,11,34029.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-11-01,10.434997767494952
345051.0,12,48762.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000AD,2024,80475,2024-12-01,10.794727107543425
6896.0,1,6896.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-01-01,8.83884181343129
13736.0,2,6840.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-02-01,8.830689198760998
21414.0,3,7678.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-03-01,8.946244609330543
31619.0,4,10205.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-04-01,9.230731061623917
40248.0,5,8629.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-05-01,9.062999784077473
47867.0,6,7619.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-06-01,8.938531648680692
54346.0,7,6479.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-07-01,8.776475789346321
66761.0,8,12415.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-08-01,9.426741242423
76563.0,9,9802.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-09-01,9.190443740261726
84062.0,10,7499.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-10-01,8.922658299524402
91921.0,11,7859.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-11-01,8.969541885423252
100356.0,12,8435.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2022,80475,2022-12-01,9.040263541598666
4812.0,1,4812.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-01-01,8.47907586930311
9326.0,2,4514.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-02-01,8.415160465851086
21783.0,3,12457.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-03-01,9.430118265814091
32106.0,4,10323.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-04-01,9.242226560838505
44870.0,5,12764.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-05-01,9.454462329675584
52511.0,6,7641.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-06-01,8.941414628006845
68705.0,7,16194.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-07-01,9.692457831605429
80163.0,8,11458.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-08-01,9.346530726426447
93046.0,9,12883.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-09-01,9.46374151045109
101604.0,10,8558.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-10-01,9.05473863988161
110685.0,11,9081.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-11-01,9.114049711657897
126370.0,12,15685.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2023,80475,2023-12-01,9.660523873772611
11349.0,1,11349.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-01-01,9.336973022909548
18537.0,2,7188.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-02-01,8.880307358983872
35024.0,3,16487.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-03-01,9.710388122570295
48959.0,4,13935.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-04-01,9.542230699092284
69295.0,5,20336.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-05-01,9.920197166099076
82508.0,6,13213.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-06-01,9.48903215258983
98458.0,7,15950.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-07-01,9.677276802172448
109343.0,8,10885.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-08-01,9.295232838994146
125930.0,9,16587.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-09-01,9.716434821366272
134850.0,10,8920.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-10-01,9.096163326913784
151075.0,11,16225.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-11-01,9.69437017295501
166775.0,12,15700.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000BD,2024,80475,2024-12-01,9.661479683575521
25028.0,1,25028.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-01-01,10.127790431570185
47957.0,2,22929.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-02-01,10.04020137585195
75005.0,3,27048.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-03-01,10.205405315014563
115241.0,4,40236.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-04-01,10.602542249310535
138417.0,5,23176.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-05-01,10.05091568660256
167389.0,6,28972.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-06-01,10.274119640804045
196851.0,7,29462.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-07-01,10.290890517825884
233431.0,8,36580.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-08-01,10.507284258914009
267341.0,9,33910.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-09-01,10.431494724510879
295289.0,10,27948.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-10-01,10.238136699767878
324114.0,11,28825.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-11-01,10.269033036643048
351281.0,12,27167.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2022,80475,2022-12-01,10.209795089111074
19844.0,1,19844.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-01-01,9.895707365217167
38738.0,2,18894.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-02-01,9.84665261578359
66233.0,3,27495.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-03-01,10.22179581852967
91979.0,4,25746.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-04-01,10.156073394450296
138045.0,5,46066.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-05-01,10.737852137511432
168277.0,6,30232.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-06-01,10.316689322016014
205605.0,7,37328.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-07-01,10.52752578344374
232498.0,8,26893.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-08-01,10.199658492383815
266113.0,9,33615.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-09-01,10.422757423084782
292998.0,10,26885.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-10-01,10.199360984014199
323434.0,11,30436.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-11-01,10.323414252585296
343288.0,12,19854.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2023,80475,2023-12-01,9.896211143565353
59682.0,1,59682.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-01-01,10.996802501710759
59682.0,1,59682.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-01-01,10.996802501710759
99194.0,2,39512.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-02-01,10.584385010667155
99194.0,2,39512.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-02-01,10.584385010667155
122992.0,3,23798.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-03-01,10.077398841970112
122992.0,3,23798.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-03-01,10.077398841970112
161507.0,4,38515.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-04-01,10.558829018360175
161507.0,4,38515.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-04-01,10.558829018360175
234964.0,5,73457.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-05-01,11.20446909330197
234964.0,5,73457.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-05-01,11.20446909330197
271574.0,6,36610.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-06-01,10.50810402068251
271574.0,6,36610.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-06-01,10.50810402068251
317794.0,7,46220.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-07-01,10.741189519249884
317794.0,7,46220.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-07-01,10.741189519249884
337011.0,8,19217.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-08-01,9.863602618837213
337011.0,8,19217.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-08-01,9.863602618837213
383960.0,9,46949.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-09-01,10.75683848463641
383960.0,9,46949.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-09-01,10.75683848463641
422772.0,10,38812.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-10-01,10.566510521040522
422772.0,10,38812.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-10-01,10.566510521040522
478258.0,11,55486.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-11-01,10.923904038063169
478258.0,11,55486.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-11-01,10.923904038063169
496885.0,12,18627.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-12-01,9.832421104102268
496885.0,12,18627.0,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",13000CD,2024,80475,2024-12-01,9.832421104102268
54514.0,1,54514.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-01-01,10.906231172140481
106952.0,2,52438.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-02-01,10.86740586828315
166892.0,3,59940.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-03-01,11.001116024081504
259655.0,4,92763.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-04-01,11.4378139124751
323600.0,5,63945.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-05-01,11.065794256184425
396069.0,6,72469.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-06-01,11.190927962103327
464636.0,7,68567.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-07-01,11.13558123257872
558713.0,8,94077.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-08-01,11.451879504403088
643380.0,9,84667.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-09-01,11.346493005240061
705158.0,10,61778.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-10-01,11.031318779873457
768355.0,11,63197.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-11-01,11.054027934064598
832628.0,12,64273.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2022,80475,2022-12-01,11.070910473864481
46367.0,1,46367.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-01-01,10.744364845120408
89739.0,2,43372.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-02-01,10.677592406675998
160655.0,3,70916.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-03-01,11.16926545810899
232492.0,4,71837.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-04-01,11.182168862944899
351489.0,5,118997.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-05-01,11.686861965229744
433133.0,6,81644.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-06-01,11.31013585953641
532172.0,7,99039.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-07-01,11.503279087918424
605337.0,8,73165.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-08-01,11.20048611117043
690887.0,9,85550.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-09-01,11.356867968322742
758865.0,10,67978.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-10-01,11.126954112933026
837194.0,11,78329.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-11-01,11.268685950361284
895308.0,12,58114.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2023,80475,2023-12-01,10.970179085077808
136211.0,1,136211.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-01-01,11.82196777454334
136211.0,1,136211.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-01-01,11.82196777454334
222426.0,2,86215.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-02-01,11.364611054276669
222426.0,2,86215.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-02-01,11.364611054276669
292367.0,3,69941.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-03-01,11.155421606147888
292367.0,3,69941.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-03-01,11.155421606147888
384768.0,4,92401.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-04-01,11.433903902417171
384768.0,4,92401.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-04-01,11.433903902417171
550677.0,5,165909.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-05-01,12.0192007516374
550677.0,5,165909.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-05-01,12.0192007516374
636720.0,6,86043.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-06-01,11.36261407230569
636720.0,6,86043.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-06-01,11.36261407230569
743347.0,7,106627.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-07-01,11.577101420388791
743347.0,7,106627.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-07-01,11.577101420388791
794695.0,8,51348.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-08-01,10.84640074097039
794695.0,8,51348.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-08-01,10.84640074097039
906372.0,9,111677.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-09-01,11.623375009526388
906372.0,9,111677.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-09-01,11.623375009526388
987045.0,10,80673.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-10-01,11.298171621429642
987045.0,10,80673.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-10-01,11.298171621429642
1110156.0,11,123111.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-11-01,11.720849789143688
1110156.0,11,123111.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-11-01,11.720849789143688
1205554.0,12,95398.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-12-01,11.465823375201145
1205554.0,12,95398.0,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",13000D,2024,80475,2024-12-01,11.465823375201145
7192.0,1,7192.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-01-01,8.880863609867356
14096.0,2,6904.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-02-01,8.840001065843392
21648.0,3,7552.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-03-01,8.929700114313448
38789.0,4,17141.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-04-01,9.749286871458828
51114.0,5,12325.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-05-01,9.419466131522189
66559.0,6,15445.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-06-01,9.64510534912921
80339.0,7,13780.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-07-01,9.531046110875145
97442.0,8,17103.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-08-01,9.747067633264827
114610.0,9,17168.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-09-01,9.750860711077213
124672.0,10,10062.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-10-01,9.216620609933333
136382.0,11,11710.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-11-01,9.368283850042138
147895.0,12,11513.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2022,80475,2022-12-01,9.351318965235755
11702.0,1,11702.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-01-01,9.367600498174767
21577.0,2,9875.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-02-01,9.19786285046507
32760.0,3,11183.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-03-01,9.322239464473592
42999.0,4,10239.0,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),13000DD,2023,80475,2023-04-01,9.234056898593499
